Set,Condition,Name,Price,Lot2,Lot,Date,shipType
2021 Tin of Ancient Battles,Near Mint 1st Edition,A.I.'s Ritual,0.0,-1,-1,2022-01-15,normal
2021 Tin of Ancient Battles,Near Mint 1st Edition,Battle Survivor,0.0,-1,-1,2022-01-15,normal
2021 Tin of Ancient Battles,Near Mint 1st Edition,"Feedran, the Winds of Mischief",0.0,-1,-1,2022-01-15,normal
2021 Tin of Ancient Battles,Near Mint 1st Edition,"Feedran, the Winds of Mischief",0.0,-1,-1,2022-01-15,normal
2021 Tin of Ancient Battles,Near Mint 1st Edition,"Feedran, the Winds of Mischief",0.0,-1,-1,2022-01-15,normal
2021 Tin of Ancient Battles,Near Mint 1st Edition,"Feedran, the Winds of Mischief",0.0,-1,-1,2022-01-15,normal
2021 Tin of Ancient Battles,Near Mint 1st Edition,Ghost Meets Girl - A Mayakashi's Manuscript,0.0,-1,-1,2022-01-15,normal
2021 Tin of Ancient Battles,Near Mint 1st Edition,Ghost Meets Girl - A Mayakashi's Manuscript,0.0,-1,-1,2022-01-15,normal
2021 Tin of Ancient Battles,Near Mint 1st Edition,Nine-Lives Cat,0.0,-1,-1,2022-01-15,normal
2021 Tin of Ancient Battles,Near Mint 1st Edition,Transcicada,0.0,-1,-1,2022-01-15,normal
SWSH02: Rebel Clash,Near Mint,Sandygast,0.09,0,0,2022-01-15,normal
SWSH02: Rebel Clash,Near Mint,Voltorb,0.06,0,0,2022-01-15,normal
SWSH02: Rebel Clash,Near Mint,Vulpix,0.1,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Aipom,0.05,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Aipom,0.05,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Alolan Sandshrew,0.14,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Alolan Sandshrew,0.14,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Alolan Sandshrew,0.14,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Cosmog - 100/236,0.09,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Cosmog - 100/236,0.09,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Cosmog - 99/236,0.13,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Cosmog - 99/236,0.13,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Cosmog - 99/236,0.13,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Crabrawler,0.09,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Dewpider,0.07,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Drilbur,0.09,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Duskull,0.08,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Eevee - 167/236,0.33,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Flabebe - 149/236,0.07,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Floette,0.15,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Golett,0.06,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Guzma & Hala,0.65,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Hakamo-o,0.13,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Lileep,0.21,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Mimikyu (96),0.29,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Onix,0.07,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Pancham,0.13,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Pangoro,0.18,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Pignite,0.14,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Pikachu,0.38,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Piplup,0.12,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Pyroar,0.13,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Pyroar,0.13,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Ralts,0.1,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Ralts,0.1,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Roller Skater,0.14,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Rotom,0.17,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Skrelp,0.06,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Sneasel,0.08,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Snorunt,0.08,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Spheal - 49/236,0.1,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Spheal - 49/236,0.1,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Tangela,0.12,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Tangrowth,0.14,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Tangrowth,0.14,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Tepig,0.13,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Throh,0.15,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Togedemaru - 73/236,0.16,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Trapinch - 107/236,0.08,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Trapinch - 108/236,0.08,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Tropius,0.12,0,0,2022-01-15,normal
SM - Cosmic Eclipse,Near Mint,Tympole,0.12,0,0,2022-01-15,normal
Hidden Fates,Near Mint,Brock's Pewter City Gym,0.07,0,0,2022-01-15,normal
Hidden Fates,Near Mint,Chansey,0.1,0,0,2022-01-15,normal
Hidden Fates,Near Mint,Ekans (25),0.06,0,0,2022-01-15,normal
Hidden Fates,Near Mint,Graveler,0.08,0,0,2022-01-15,normal
Hidden Fates,Near Mint,Magikarp,0.07,0,0,2022-01-15,normal
Hidden Fates,Near Mint,Magikarp,0.07,0,0,2022-01-15,normal
Hidden Fates,Near Mint,Psyduck,0.08,0,0,2022-01-15,normal
Hidden Fates,Near Mint,Slowpoke,0.05,0,0,2022-01-15,normal
SM - Unbroken Bonds,Near Mint,Koga's Trap,0.19,0,0,2022-01-15,normal
SM - Team Up,Near Mint,Squirtle (23),0.47,0,0,2022-01-15,normal
SM - Team Up,Near Mint,Staryu,0.12,0,0,2022-01-15,normal
SM - Celestial Storm,Near Mint,Luvdisc,0.21,0,0,2022-01-15,normal
SM - Celestial Storm,Near Mint,Mudkip (32),0.23,0,0,2022-01-15,normal
SM - Guardians Rising,Near Mint,Rockruff,0.06,0,0,2022-01-15,normal
SM - Guardians Rising,Near Mint,Wishiwashi,0.07,0,0,2022-01-15,normal
SM Base Set,Near Mint,Fighting Energy (2017 Unnumbered),0.06,0,0,2022-01-15,normal
SM Base Set,Near Mint,Spearow,0.03,0,0,2022-01-15,normal
Base Set,Lightly Played,Switch,0.28,0,0,2022-01-15,normal
Champion's Path,Near Mint Reverse Holofoil,Team Yell Grunt,0.0,-1,-1,2022-01-15,normal
Champion's Path,Near Mint Holofoil,Wailord V,0.0,-1,-1,2022-01-15,normal
SWSH03: Darkness Ablaze,Near Mint Reverse Holofoil,Dracozolt,0.0,-1,-1,2022-01-15,normal
Kaldheim,Lightly Played,"Vega, the Watcher",0.08,58,58,2022-01-16,normal
Ikoria: Lair of Behemoths,Lightly Played,Back for More,0.14,58,58,2022-01-16,normal
Ikoria: Lair of Behemoths,Lightly Played,Boneyard Lurker (Showcase),0.22,58,58,2022-01-16,normal
Ikoria: Lair of Behemoths,Lightly Played,Jubilant Skybonder,0.13,58,58,2022-01-16,normal
Ikoria: Lair of Behemoths,Lightly Played,Pouncing Shoreshark (Showcase),0.22,58,58,2022-01-16,normal
Ikoria: Lair of Behemoths,Lightly Played,Ram Through,0.15,58,58,2022-01-16,normal
Ikoria: Lair of Behemoths,Lightly Played,Ram Through,0.15,58,58,2022-01-16,normal
Ikoria: Lair of Behemoths,Lightly Played,Trumpeting Gnarr (Showcase),0.13,58,58,2022-01-16,normal
Guilds of Ravnica,Lightly Played,Truefire Captain,0.13,59,59,2022-01-16,normal
Dominaria,Lightly Played,Powerstone Shard,0.13,58,58,2022-01-16,normal
Rivals of Ixalan,Lightly Played,Elemental Token (001),0.16,41,41,2022-01-16,normal
Rivals of Ixalan,Lightly Played,Evolving Wilds,0.1,59,59,2022-01-16,normal
Ixalan,Lightly Played,Ancient Brontodon,0.09,59,59,2022-01-16,normal
Ixalan,Lightly Played,Belligerent Brontodon,0.1,59,59,2022-01-16,normal
Ixalan,Lightly Played,Deadeye Plunderers,0.14,59,59,2022-01-16,normal
Ixalan,Lightly Played,Dinosaur Stampede,0.1,59,59,2022-01-16,normal
Ixalan,Lightly Played,Ixalan's Binding,0.16,59,59,2022-01-16,normal
Ixalan,Lightly Played,Lookout's Dispersal,0.19,59,59,2022-01-16,normal
Ixalan,Lightly Played,Ritual of Rejuvenation,0.11,59,59,2022-01-16,normal
Ixalan,Lightly Played,Siren's Ruse,0.23,59,59,2022-01-16,normal
Ixalan,Lightly Played,Tempest Caller,0.14,59,59,2022-01-16,normal
Ixalan,Lightly Played,Trove of Temptation,0.14,59,59,2022-01-16,normal
Ixalan,Lightly Played,Verdant Rebirth,0.11,59,59,2022-01-16,normal
Ixalan,Moderately Played,Treasure Map,5.58,60,60,2022-01-16,normal
Kaladesh,Lightly Played,Acrobatic Maneuver,0.15,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Aether Hub,0.16,58,58,2022-01-16,normal
Kaladesh,Lightly Played,Built to Smash,0.1,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Ceremonious Rejection,0.13,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Cloudblazer,0.13,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Contraband Kingpin,0.09,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Disappearing Act,0.09,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Durable Handicraft,0.17,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Fortuitous Find,0.1,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Gearseeker Serpent,0.13,58,58,2022-01-16,normal
Kaladesh,Lightly Played,Harnessed Lightning,0.1,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Harsh Scrutiny,0.1,58,58,2022-01-16,normal
Kaladesh,Lightly Played,Minister of Inquiries,0.12,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Morbid Curiosity,0.1,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Ovalchase Dragster,0.11,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Spark of Creativity,0.11,58,58,2022-01-16,normal
Kaladesh,Lightly Played,Underhanded Designs,0.15,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Unlicensed Disintegration,0.07,58,58,2022-01-16,normal
Kaladesh,Lightly Played,Veteran Motorist,0.1,59,59,2022-01-16,normal
Kaladesh,Lightly Played,Voltaic Brawler,0.1,59,59,2022-01-16,normal
Eldritch Moon,Lightly Played,Grapple with the Past,0.0,-1,-1,2022-01-16,normal
Khans of Tarkir,Lightly Played,Warden of the Eye,0.1,50,50,2022-01-16,normal
Return to Ravnica,Lightly Played,Security Blockade,0.02,59,59,2022-01-16,normal
Return to Ravnica,Lightly Played,Selesnya Guildgate,0.07,59,59,2022-01-16,normal
Return to Ravnica,Damaged,Temple Garden,8.31,60,60,2022-01-16,normal
Magic 2013 (M13),Near Mint,"Krenko, Mob Boss",4.66,60,60,2022-01-16,normal
New Phyrexia,Lightly Played,Impaler Shrike,0.09,51,51,2022-01-16,normal
New Phyrexia,Lightly Played,Pestilent Souleater,0.08,51,51,2022-01-16,normal
New Phyrexia,Lightly Played,Sensor Splicer,0.09,58,58,2022-01-16,normal
Conflux,Lightly Played,Bone Saw,0.1,59,59,2022-01-16,normal
Odyssey,Lightly Played,Seafloor Debris,0.11,25,25,2022-01-16,normal
Tempest,Lightly Played,Dream Cache,0.1,58,58,2022-01-16,normal
Ice Age,Heavily Played,Dance of the Dead,6.34,60,60,2022-01-16,normal
Double Masters,Lightly Played,Cathartic Reunion,0.11,59,59,2022-01-16,normal
Double Masters,Lightly Played,Riddlesmith,0.17,58,58,2022-01-16,normal
Iconic Masters,Lightly Played,Hoarding Dragon,0.18,59,59,2022-01-16,normal
Modern Horizons,Lightly Played,Cave of Temptation,0.15,58,58,2022-01-16,normal
Time Spiral: Remastered,Lightly Played,Big Game Hunter,0.0,-1,-1,2022-01-16,normal
Time Spiral: Remastered,Lightly Played,Brine Elemental,0.11,58,58,2022-01-16,normal
Mystery Booster Cards,Lightly Played,Treasure Hunt,0.19,47,47,2022-01-16,normal
Duel Decks: Heroes vs. Monsters,Lightly Played,New Benalia,0.11,38,38,2022-01-16,normal
Duel Decks: Heroes vs. Monsters,Lightly Played,New Benalia,0.11,38,38,2022-01-16,normal
Duel Decks: Heroes vs. Monsters,Lightly Played,New Benalia,0.11,38,38,2022-01-16,normal
Strixhaven: School of Mages,Lightly Played,Decisive Denial,0.12,58,58,2022-01-18,normal
Kaldheim,Lightly Played,"Firja, Judge of Valor",0.1,58,58,2022-01-18,normal
Ikoria: Lair of Behemoths,Lightly Played,Glowstone Recluse (Showcase),0.2,58,58,2022-01-18,normal
Theros Beyond Death,Lightly Played,Stern Dismissal,0.14,58,58,2022-01-18,normal
Theros Beyond Death,Lightly Played,Stern Dismissal,0.14,53,53,2022-01-18,normal
Throne of Eldraine,Lightly Played,Overwhelmed Apprentice,0.14,58,58,2022-01-18,normal
War of the Spark,Lightly Played,Bond of Insight,0.12,59,59,2022-01-18,normal
Guilds of Ravnica,Lightly Played,Enhanced Surveillance,0.12,58,58,2022-01-18,normal
Guilds of Ravnica,Lightly Played,Goblin Electromancer,0.12,59,59,2022-01-18,normal
Guilds of Ravnica,Lightly Played,Nightveil Predator,0.2,59,59,2022-01-18,normal
Guilds of Ravnica,Lightly Played,Truefire Captain,0.13,59,59,2022-01-18,normal
Core Set 2019,Lightly Played,Sovereign's Bite,0.1,59,59,2022-01-18,normal
Ixalan,Lightly Played,Call to the Feast,0.285,59,59,2022-01-18,normal
Ixalan,Lightly Played,Call to the Feast,0.18,59,59,2022-01-18,normal
Ixalan,Lightly Played,Call to the Feast,0.18,59,59,2022-01-18,normal
Ixalan,Lightly Played,Call to the Feast,0.18,59,59,2022-01-18,normal
Ixalan,Lightly Played,Call to the Feast,0.18,59,59,2022-01-18,normal
Ixalan,Lightly Played,Call to the Feast,0.18,59,59,2022-01-18,normal
Ixalan,Lightly Played,Call to the Feast,0.18,59,59,2022-01-18,normal
Ixalan,Lightly Played,Call to the Feast,0.18,59,59,2022-01-18,normal
Ixalan,Lightly Played,Sun-Crowned Hunters,0.1,59,59,2022-01-18,normal
Amonkhet,Lightly Played,Slither Blade,0.71,59,59,2022-01-18,normal
Kaladesh,Lightly Played,Built to Smash,0.1,59,59,2022-01-18,normal
Kaladesh,Damaged,Panharmonicon,5.95,60,60,2022-01-18,normal
Dragons of Tarkir,Lightly Played,Epic Confrontation,0.08,58,58,2022-01-18,normal
Magic 2014 (M14),Lightly Played,Corrupt,0.07,58,58,2022-01-18,normal
Gatecrash,Lightly Played,Elusive Krasis,0.12,20,20,2022-01-18,normal
Gatecrash,Lightly Played,Elusive Krasis,0.12,20,20,2022-01-18,normal
Return to Ravnica,Lightly Played,Selesnya Guildgate,0.07,59,59,2022-01-18,normal
Return to Ravnica,Lightly Played,Selesnya Guildgate,0.07,59,59,2022-01-18,normal
Magic 2013 (M13),Damaged Foil,Drowned Catacomb,0.0,60,60,2022-01-18,normal
Innistrad,Lightly Played,Village Cannibals,0.07,53,53,2022-01-18,normal
Innistrad,Lightly Played,Village Cannibals,0.07,53,53,2022-01-18,normal
Innistrad,Lightly Played,Village Cannibals,0.07,53,53,2022-01-18,normal
Innistrad,Lightly Played,Village Cannibals,0.07,53,53,2022-01-18,normal
Innistrad,Lightly Played,Village Cannibals,0.07,53,53,2022-01-18,normal
New Phyrexia,Lightly Played,Impaler Shrike,0.09,51,51,2022-01-18,normal
New Phyrexia,Lightly Played,Impaler Shrike,0.09,51,51,2022-01-18,normal
Alara Reborn,Lightly Played,Sanctum Plowbeast,0.11,58,58,2022-01-18,normal
Future Sight,Lightly Played,Saltskitter,0.14,59,59,2022-01-18,normal
Ravnica: City of Guilds,Damaged,Watery Grave,12.4,60,60,2022-01-18,normal
Odyssey,Lightly Played,Seafloor Debris,0.11,25,25,2022-01-18,normal
Unstable,Lightly Played,Snickering Squirrel,0.11,58,58,2022-01-18,normal
Battlebond,Lightly Played,Enduring Scalelord,0.1,25,25,2022-01-18,normal
Battlebond,Lightly Played,Enduring Scalelord,0.1,25,25,2022-01-18,normal
Commander 2019,Lightly Played,Blossoming Sands,0.1,58,58,2022-01-18,normal
Commander 2016,Lightly Played,Wilderness Elemental,0.15,58,58,2022-01-18,normal
Double Masters,Lightly Played,Whisperer of the Wilds,0.12,58,58,2022-01-18,normal
Masters 25,Lightly Played,Blightning,0.22,58,58,2022-01-18,normal
Masters 25,Lightly Played,Horror of the Broken Lands,0.07,59,59,2022-01-18,normal
Masters 25,Lightly Played,Horror of the Broken Lands,0.07,59,59,2022-01-18,normal
Masters 25,Lightly Played,Horror of the Broken Lands,0.07,59,59,2022-01-18,normal
Iconic Masters,Lightly Played,Fury Charm,0.11,58,58,2022-01-18,normal
Iconic Masters,Lightly Played,Staggershock,0.11,58,58,2022-01-18,normal
Modern Masters 2017,Lightly Played,Sensor Splicer,0.1,58,58,2022-01-18,normal
Modern Masters 2017,Lightly Played,Wing Splicer,0.15,58,58,2022-01-18,normal
Modern Masters 2017,Lightly Played,Wing Splicer,0.15,58,58,2022-01-18,normal
Modern Horizons,Lightly Played,Irregular Cohort,0.12,58,58,2022-01-18,normal
Modern Horizons,Lightly Played,Moonblade Shinobi,0.09,58,58,2022-01-18,normal
Modern Horizons,Lightly Played,Rotwidow Pack,0.1,58,58,2022-01-18,normal
Strixhaven: Mystical Archives,Damaged,Natural Order,8.99,60,60,2022-01-24,normal
Ikoria: Lair of Behemoths,Lightly Played,Cunning Nightbonder,0.17,58,58,2022-01-24,normal
Ikoria: Lair of Behemoths,Lightly Played,Dire Tactics,0.1,58,58,2022-01-24,normal
Ikoria: Lair of Behemoths,Lightly Played,Grimdancer,0.14,58,58,2022-01-24,normal
Ikoria: Lair of Behemoths,Lightly Played,Grimdancer,0.14,58,58,2022-01-24,normal
Throne of Eldraine,Lightly Played,"Grumgully, the Generous",0.15,58,58,2022-01-24,normal
War of the Spark,Lightly Played,Pledge of Unity,0.24,58,58,2022-01-24,normal
War of the Spark,Lightly Played,Pledge of Unity,0.24,58,58,2022-01-24,normal
Ravnica Allegiance,Lightly Played,Spear Spewer,0.14,59,59,2022-01-24,normal
Ixalan,Lightly Played,Hierophant's Chalice,0.1,59,59,2022-01-24,normal
Ixalan,Lightly Played,Kinjalli's Caller,0.18,59,59,2022-01-24,normal
Amonkhet,Lightly Played,Honored Crop-Captain,0.14,58,58,2022-01-24,normal
Aether Revolt,Lightly Played,Wrangle,0.13,59,59,2022-01-24,normal
Kaladesh,Near Mint,Reckless Fireweaver,0.945,60,60,2022-01-24,normal
Shadows over Innistrad,Lightly Played,Forsaken Sanctuary,0.1,59,59,2022-01-24,normal
Theros,Lightly Played,Sealock Monster,0.05,59,59,2022-01-24,normal
Magic 2014 (M14),Lightly Played,Kalonian Tusker,0.19,58,58,2022-01-24,normal
Gatecrash,Lightly Played,Scorchwalker,0.03,59,59,2022-01-24,normal
Gatecrash,Lightly Played,Scorchwalker,0.03,59,59,2022-01-24,normal
Gatecrash,Lightly Played,Scorchwalker,0.03,59,59,2022-01-24,normal
Return to Ravnica,Lightly Played,Inspiration,0.04,59,59,2022-01-24,normal
Return to Ravnica,Lightly Played,Selesnya Guildgate,0.07,59,59,2022-01-24,normal
New Phyrexia,Lightly Played,Pestilent Souleater,0.08,51,51,2022-01-24,normal
Morningtide,Lightly Played,Weight of Conscience,0.11,43,43.1,2022-01-24,normal
Future Sight,Lightly Played,Saltskitter,0.14,59,59,2022-01-24,normal
Future Sight,Lightly Played,Saltskitter,0.14,59,59,2022-01-24,normal
Ravnica: City of Guilds,Heavily Played,Leave No Trace,0.0,53,53,2022-01-24,normal
Ravnica: City of Guilds,Heavily Played,Leave No Trace,0.0,53,53,2022-01-24,normal
Ravnica: City of Guilds,Heavily Played,Leave No Trace,0.0,53,53,2022-01-24,normal
Ravnica: City of Guilds,Heavily Played,Leave No Trace,0.0,53,53,2022-01-24,normal
Legions,Lightly Played,Vile Deacon,0.13,58,58,2022-01-24,normal
Revised Edition,Heavily Played,Dragon Whelp,0.15,39,39,2022-01-24,normal
Commander 2017,Lightly Played,Rakdos Carnarium,0.2,59,59,2022-01-24,normal
Double Masters,Lightly Played,Metallic Rebuke,0.13,58,58,2022-01-24,normal
Mystery Booster Cards,Lightly Played,Guttersnipe (IMA),0.21,30,30,2022-01-24,normal
Duel Decks: Merfolk vs. Goblins,Lightly Played,Aquitect's Will,0.23,58,58,2022-01-24,normal
Innistrad: Crimson Vow,Near Mint,Abrade,0.156,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Abrade,0.156,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Abrade,0.156,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Alchemist's Gambit,0.552,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Ancestral Anger,0.024,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,"Anje, Maid of Dishonor",1.14,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,"Anje, Maid of Dishonor",1.14,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Ascendant Packleader,1.152,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Ascendant Packleader,1.152,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Ascendant Packleader,1.152,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Ascendant Packleader,1.152,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Ascendant Packleader (Extended Art),1.32,62,62,2022-01-31,direct
Innistrad: Crimson Vow,Near Mint,Blood Fountain,0.24,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Blood Fountain,0.24,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Blood Fountain,0.24,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Boar Token,0.012,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Boar Token,0.012,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Illuminator,4.356,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Illuminator,4.356,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Protector,1.884,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Protector,1.884,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Protector,1.884,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Protector,1.884,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Change of Fortune,0.948,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Change of Fortune,0.948,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Change of Fortune,0.948,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Change of Fortune,0.948,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Change of Fortune,0.948,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Creepy Puppeteer,0.18,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Demonic Bargain (Extended Art),0.684,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dig Up,1.32,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dig Up,1.32,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dig Up,1.32,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dominating Vampire,0.288,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dominating Vampire,0.288,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dominating Vampire,0.288,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dreamshackle Geist,0.192,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dreamshackle Geist,0.192,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dreamshackle Geist,0.192,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dreamshackle Geist,0.192,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dreamshackle Geist,0.192,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Dreamshackle Geist,0.192,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Glorious Sunrise,1.128,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Glorious Sunrise,1.128,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Glorious Sunrise (Extended Art),1.644,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Grisly Ritual,0.012,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,"Grolnok, the Omnivore",0.24,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,"Grolnok, the Omnivore",0.24,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,"Grolnok, the Omnivore",0.24,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,"Grolnok, the Omnivore",0.24,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,"Grolnok, the Omnivore",0.24,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hallowed Haunting,7.128,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hallowed Haunting,7.128,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hiveheart Shaman,0.12,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hiveheart Shaman,0.12,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hiveheart Shaman,0.12,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hopeful Initiate,0.54,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hopeful Initiate,0.54,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hopeful Initiate,0.54,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hopeful Initiate,0.54,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hopeful Initiate,0.54,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Hopeful Initiate,0.54,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Ill-Tempered Loner (Extended Art),1.044,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Kessig Flamebreather,0.072,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Kessig Flamebreather,0.072,62,62,2022-01-31,normal
